Year,URBANISATION,SEX,AREA,Value
2019,Total,Male,West Bank,
2019,Total,Male,Gaza Strip,
2019,Total,Male,Palestine,93.9
2019,Total,Female,West Bank,
2019,Total,Female,Gaza Strip,
2019,Total,Female,Palestine,93.9
2019,Total,Both sexes or no breakdown by sex,West Bank,91.9
2019,Total,Both sexes or no breakdown by sex,Gaza Strip,96.5
2019,Total,Both sexes or no breakdown by sex,Palestine,93.9
2019,Urban,Male,West Bank,
2019,Urban,Male,Gaza Strip,
2019,Urban,Male,Palestine,
2019,Urban,Female,West Bank,
2019,Urban,Female,Gaza Strip,
2019,Urban,Female,Palestine,
2019,Urban,Both sexes or no breakdown by sex,West Bank,
2019,Urban,Both sexes or no breakdown by sex,Gaza Strip,
2019,Urban,Both sexes or no breakdown by sex,Palestine,94.3
2019,Rural,Male,West Bank,
2019,Rural,Male,Gaza Strip,
2019,Rural,Male,Palestine,
2019,Rural,Female,West Bank,
2019,Rural,Female,Gaza Strip,
2019,Rural,Female,Palestine,
2019,Rural,Both sexes or no breakdown by sex,West Bank,
2019,Rural,Both sexes or no breakdown by sex,Gaza Strip,
2019,Rural,Both sexes or no breakdown by sex,Palestine,92.5
2019,Camp,Male,West Bank,
2019,Camp,Male,Gaza Strip,
2019,Camp,Male,Palestine,
2019,Camp,Female,West Bank,
2019,Camp,Female,Gaza Strip,
2019,Camp,Female,Palestine,
2019,Camp,Both sexes or no breakdown by sex,West Bank,
2019,Camp,Both sexes or no breakdown by sex,Gaza Strip,
2019,Camp,Both sexes or no breakdown by sex,Palestine,92.3
