Year,URBANISATION,AREA,Series,Value
2001,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.7
2003,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.6
2004,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.4
2005,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.5
2006,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.3
2007,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",98.4
2008,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.7
2009,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2010,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",100.0
2011,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.8
2012,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.8
2013,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2015,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2017,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2019,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",100.0
2020,,West Bank,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2001,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",97.8
2003,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",98.9
2004,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.5
2005,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.6
2006,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.8
2007,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.4
2008,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2009,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
2010,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.7
2011,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",100.0
2012,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.8
2013,,Gaza Strip,"Proportion of population with access to electricity, by urban/rural (%) by URBANISATION, AREA and TIME PERIOD",99.9
