Year,SEX,AREA,Series,Value
2000,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2001,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2002,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2003,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2004,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2005,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2006,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2007,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2008,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2009,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2010,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2011,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2012,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2013,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2014,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2015,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2016,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2017,Male,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2000,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2001,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2002,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2003,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2004,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2005,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2006,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2007,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2008,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2009,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2010,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2011,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2012,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2013,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2014,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2015,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2016,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2017,Male,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2000,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.4
2001,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.3
2002,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.2
2003,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.7
2004,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.0
2005,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.3
2006,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.5
2007,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.3
2008,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.7
2009,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.4
2010,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.8
2011,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.0
2012,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.3
2013,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.9
2014,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.3
2015,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.4
2016,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.8
2017,Male,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.7
2000,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2001,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2002,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2003,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2004,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2005,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2006,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2007,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2008,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2009,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2010,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2011,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2012,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2013,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2014,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2015,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2016,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2017,Female,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2000,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2001,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2002,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2003,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2004,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2005,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2006,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2007,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2008,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2009,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2010,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2011,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2012,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2013,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2014,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2015,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2016,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2017,Female,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",
2000,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.0
2001,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",9.6
2002,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.1
2003,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",6.6
2004,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",7.6
2005,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",7.5
2006,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",7.6
2007,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",7.2
2008,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.8
2009,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.96
2010,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",7.4
2011,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.5
2012,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.4
2013,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",9.7
2014,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",9.7
2015,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",10.8
2016,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",10.9
2017,Female,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",10.7
2000,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.9
2001,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.9
2002,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.8
2003,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.0
2004,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.3
2005,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.2
2006,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.7
2007,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.5
2008,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.8
2009,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.1
2010,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.3
2011,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.9
2012,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.4
2013,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.4
2014,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.5
2015,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",14.9
2016,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",15.3
